schid,schname,keyword,keynum,monthorweek,index
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-07-05 - 2015-07-11,32
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-07-12 - 2015-07-18,17
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-07-19 - 2015-07-25,35
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-07-26 - 2015-08-01,29
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-08-02 - 2015-08-08,22
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-08-09 - 2015-08-15,22
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-08-16 - 2015-08-22,26
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-08-23 - 2015-08-29,16
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-08-30 - 2015-09-05,18
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-09-06 - 2015-09-12,19
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-09-13 - 2015-09-19,23
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-09-20 - 2015-09-26,27
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-09-27 - 2015-10-03,33
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-10-04 - 2015-10-10,16
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-10-11 - 2015-10-17,13
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-10-18 - 2015-10-24,28
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-10-25 - 2015-10-31,22
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-11-01 - 2015-11-07,11
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-11-08 - 2015-11-14,33
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-11-15 - 2015-11-21,11
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-11-22 - 2015-11-28,7
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-11-29 - 2015-12-05,23
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-12-06 - 2015-12-12,29
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-12-13 - 2015-12-19,10
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-12-20 - 2015-12-26,10
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2015-12-27 - 2016-01-02,20
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2016-01-03 - 2016-01-09,22
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2016-01-10 - 2016-01-16,22
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2016-01-17 - 2016-01-23,19
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2016-01-24 - 2016-01-30,28
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2016-01-31 - 2016-02-06,16
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2016-02-07 - 2016-02-13,18
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2016-02-14 - 2016-02-20,25
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2016-02-21 - 2016-02-27,18
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2016-02-28 - 2016-03-05,24
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2016-03-06 - 2016-03-12,22
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2016-03-13 - 2016-03-19,6
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2016-03-20 - 2016-03-26,25
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,2016-03-27 - 2016-04-02,0
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,







,
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,






,
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,





,
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,




,
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,



,
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,


,
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,

,
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,
,
544,international academy of design and technology - sacramento,international academy of design and technology - sacramento,1,,
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-04-07 - 2013-04-13,39
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-04-14 - 2013-04-20,87
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-04-21 - 2013-04-27,60
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-04-28 - 2013-05-04,89
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-05-05 - 2013-05-11,40
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-05-12 - 2013-05-18,60
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-05-19 - 2013-05-25,60
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-05-26 - 2013-06-01,63
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-06-02 - 2013-06-08,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-06-09 - 2013-06-15,46
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-06-16 - 2013-06-22,62
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-06-23 - 2013-06-29,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-06-30 - 2013-07-06,33
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-07-07 - 2013-07-13,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-07-14 - 2013-07-20,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-07-21 - 2013-07-27,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-07-28 - 2013-08-03,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-08-04 - 2013-08-10,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-08-11 - 2013-08-17,92
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-08-18 - 2013-08-24,91
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-08-25 - 2013-08-31,69
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-09-01 - 2013-09-07,29
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-09-08 - 2013-09-14,29
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-09-15 - 2013-09-21,58
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-09-22 - 2013-09-28,29
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-09-29 - 2013-10-05,73
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-10-06 - 2013-10-12,29
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-10-13 - 2013-10-19,59
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-10-20 - 2013-10-26,58
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-10-27 - 2013-11-02,58
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-11-03 - 2013-11-09,57
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-11-10 - 2013-11-16,61
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-11-17 - 2013-11-23,66
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-11-24 - 2013-11-30,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-12-01 - 2013-12-07,27
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-12-08 - 2013-12-14,71
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-12-15 - 2013-12-21,29
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-12-22 - 2013-12-28,34
548,international academy of design and technology - sacramento,iadt sacramento,5,2013-12-29 - 2014-01-04,28
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-01-05 - 2014-01-11,28
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-01-12 - 2014-01-18,42
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-01-19 - 2014-01-25,27
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-01-26 - 2014-02-01,28
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-02-02 - 2014-02-08,29
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-02-09 - 2014-02-15,41
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-02-16 - 2014-02-22,84
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-02-23 - 2014-03-01,45
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-03-02 - 2014-03-08,41
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-03-09 - 2014-03-15,56
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-03-16 - 2014-03-22,28
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-03-23 - 2014-03-29,55
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-03-30 - 2014-04-05,42
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-04-06 - 2014-04-12,42
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-04-13 - 2014-04-19,28
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-04-20 - 2014-04-26,28
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-04-27 - 2014-05-03,42
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-05-04 - 2014-05-10,38
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-05-11 - 2014-05-17,28
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-05-18 - 2014-05-24,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-05-25 - 2014-05-31,34
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-06-01 - 2014-06-07,49
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-06-08 - 2014-06-14,33
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-06-15 - 2014-06-21,34
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-06-22 - 2014-06-28,33
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-06-29 - 2014-07-05,56
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-07-06 - 2014-07-12,78
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-07-13 - 2014-07-19,100
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-07-20 - 2014-07-26,66
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-07-27 - 2014-08-02,49
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-08-03 - 2014-08-09,35
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-08-10 - 2014-08-16,32
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-08-17 - 2014-08-23,43
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-08-24 - 2014-08-30,64
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-08-31 - 2014-09-06,40
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-09-07 - 2014-09-13,40
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-09-14 - 2014-09-20,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-09-21 - 2014-09-27,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-09-28 - 2014-10-04,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-10-05 - 2014-10-11,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-10-12 - 2014-10-18,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-10-19 - 2014-10-25,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-10-26 - 2014-11-01,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-11-02 - 2014-11-08,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-11-09 - 2014-11-15,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-11-16 - 2014-11-22,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-11-23 - 2014-11-29,33
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-11-30 - 2014-12-06,43
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-12-07 - 2014-12-13,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-12-14 - 2014-12-20,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-12-21 - 2014-12-27,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2014-12-28 - 2015-01-03,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-01-04 - 2015-01-10,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-01-11 - 2015-01-17,60
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-01-18 - 2015-01-24,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-01-25 - 2015-01-31,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-02-01 - 2015-02-07,35
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-02-08 - 2015-02-14,41
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-02-15 - 2015-02-21,46
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-02-22 - 2015-02-28,52
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-03-01 - 2015-03-07,58
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-03-08 - 2015-03-14,60
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-03-15 - 2015-03-21,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-03-22 - 2015-03-28,34
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-03-29 - 2015-04-04,40
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-04-05 - 2015-04-11,46
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-04-12 - 2015-04-18,61
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-04-19 - 2015-04-25,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-04-26 - 2015-05-02,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-05-03 - 2015-05-09,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-05-10 - 2015-05-16,32
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-05-17 - 2015-05-23,32
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-05-24 - 2015-05-30,33
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-05-31 - 2015-06-06,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-06-07 - 2015-06-13,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-06-14 - 2015-06-20,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-06-21 - 2015-06-27,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-06-28 - 2015-07-04,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-07-05 - 2015-07-11,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-07-12 - 2015-07-18,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-07-19 - 2015-07-25,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-07-26 - 2015-08-01,33
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-08-02 - 2015-08-08,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-08-09 - 2015-08-15,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-08-16 - 2015-08-22,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-08-23 - 2015-08-29,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-08-30 - 2015-09-05,31
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-09-06 - 2015-09-12,37
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-09-13 - 2015-09-19,43
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-09-20 - 2015-09-26,49
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-09-27 - 2015-10-03,54
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-10-04 - 2015-10-10,60
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-10-11 - 2015-10-17,30
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-10-18 - 2015-10-24,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-10-25 - 2015-10-31,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-11-01 - 2015-11-07,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-11-08 - 2015-11-14,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-11-15 - 2015-11-21,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-11-22 - 2015-11-28,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-11-29 - 2015-12-05,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-12-06 - 2015-12-12,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-12-13 - 2015-12-19,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-12-20 - 2015-12-26,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2015-12-27 - 2016-01-02,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2016-01-03 - 2016-01-09,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2016-01-10 - 2016-01-16,28
548,international academy of design and technology - sacramento,iadt sacramento,5,2016-01-17 - 2016-01-23,27
548,international academy of design and technology - sacramento,iadt sacramento,5,2016-01-24 - 2016-01-30,27
548,international academy of design and technology - sacramento,iadt sacramento,5,2016-01-31 - 2016-02-06,27
548,international academy of design and technology - sacramento,iadt sacramento,5,2016-02-07 - 2016-02-13,27
548,international academy of design and technology - sacramento,iadt sacramento,5,2016-02-14 - 2016-02-20,28
548,international academy of design and technology - sacramento,iadt sacramento,5,2016-02-21 - 2016-02-27,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2016-02-28 - 2016-03-05,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2016-03-06 - 2016-03-12,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2016-03-13 - 2016-03-19,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2016-03-20 - 2016-03-26,0
548,international academy of design and technology - sacramento,iadt sacramento,5,2016-03-27 - 2016-04-02,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-04-07 - 2013-04-13,37
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-04-14 - 2013-04-20,49
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-04-21 - 2013-04-27,100
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-04-28 - 2013-05-04,41
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-05-05 - 2013-05-11,58
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-05-12 - 2013-05-18,67
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-05-19 - 2013-05-25,75
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-05-26 - 2013-06-01,97
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-06-02 - 2013-06-08,93
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-06-09 - 2013-06-15,94
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-06-16 - 2013-06-22,64
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-06-23 - 2013-06-29,76
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-06-30 - 2013-07-06,54
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-07-07 - 2013-07-13,85
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-07-14 - 2013-07-20,76
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-07-21 - 2013-07-27,59
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-07-28 - 2013-08-03,51
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-08-04 - 2013-08-10,38
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-08-11 - 2013-08-17,51
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-08-18 - 2013-08-24,38
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-08-25 - 2013-08-31,91
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-09-01 - 2013-09-07,37
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-09-08 - 2013-09-14,40
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-09-15 - 2013-09-21,84
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-09-22 - 2013-09-28,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-09-29 - 2013-10-05,49
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-10-06 - 2013-10-12,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-10-13 - 2013-10-19,41
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-10-20 - 2013-10-26,61
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-10-27 - 2013-11-02,40
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-11-03 - 2013-11-09,79
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-11-10 - 2013-11-16,48
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-11-17 - 2013-11-23,47
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-11-24 - 2013-11-30,42
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-12-01 - 2013-12-07,46
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-12-08 - 2013-12-14,86
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-12-15 - 2013-12-21,61
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-12-22 - 2013-12-28,47
553,international academy of design and technology - san antonio,iadt san antonio,5,2013-12-29 - 2014-01-04,26
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-01-05 - 2014-01-11,47
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-01-12 - 2014-01-18,62
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-01-19 - 2014-01-25,77
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-01-26 - 2014-02-01,61
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-02-02 - 2014-02-08,97
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-02-09 - 2014-02-15,53
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-02-16 - 2014-02-22,35
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-02-23 - 2014-03-01,30
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-03-02 - 2014-03-08,30
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-03-09 - 2014-03-15,39
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-03-16 - 2014-03-22,23
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-03-23 - 2014-03-29,23
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-03-30 - 2014-04-05,58
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-04-06 - 2014-04-12,31
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-04-13 - 2014-04-19,23
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-04-20 - 2014-04-26,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-04-27 - 2014-05-03,23
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-05-04 - 2014-05-10,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-05-11 - 2014-05-17,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-05-18 - 2014-05-24,26
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-05-25 - 2014-05-31,29
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-06-01 - 2014-06-07,35
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-06-08 - 2014-06-14,41
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-06-15 - 2014-06-21,56
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-06-22 - 2014-06-28,70
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-06-29 - 2014-07-05,28
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-07-06 - 2014-07-12,28
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-07-13 - 2014-07-19,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-07-20 - 2014-07-26,41
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-07-27 - 2014-08-02,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-08-03 - 2014-08-09,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-08-10 - 2014-08-16,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-08-17 - 2014-08-23,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-08-24 - 2014-08-30,27
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-08-31 - 2014-09-06,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-09-07 - 2014-09-13,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-09-14 - 2014-09-20,26
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-09-21 - 2014-09-27,26
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-09-28 - 2014-10-04,26
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-10-05 - 2014-10-11,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-10-12 - 2014-10-18,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-10-19 - 2014-10-25,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-10-26 - 2014-11-01,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-11-02 - 2014-11-08,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-11-09 - 2014-11-15,50
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-11-16 - 2014-11-22,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-11-23 - 2014-11-29,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-11-30 - 2014-12-06,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-12-07 - 2014-12-13,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-12-14 - 2014-12-20,26
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-12-21 - 2014-12-27,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2014-12-28 - 2015-01-03,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-01-04 - 2015-01-10,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-01-11 - 2015-01-17,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-01-18 - 2015-01-24,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-01-25 - 2015-01-31,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-02-01 - 2015-02-07,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-02-08 - 2015-02-14,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-02-15 - 2015-02-21,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-02-22 - 2015-02-28,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-03-01 - 2015-03-07,24
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-03-08 - 2015-03-14,50
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-03-15 - 2015-03-21,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-03-22 - 2015-03-28,28
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-03-29 - 2015-04-04,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-04-05 - 2015-04-11,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-04-12 - 2015-04-18,25
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-04-19 - 2015-04-25,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-04-26 - 2015-05-02,0
553,international academy of design and technology - san antonio,iadt san antonio,5,2015-05-03 - 2015-05-09,0
