schid,schname,keyword,keynum,monthorweek,index
618,luna community college,luna community college,1,2014-11-23 - 2014-11-29,23
618,luna community college,luna community college,1,2014-11-30 - 2014-12-06,26
618,luna community college,luna community college,1,2014-12-07 - 2014-12-13,78
618,luna community college,luna community college,1,2014-12-14 - 2014-12-20,54
618,luna community college,luna community college,1,2014-12-21 - 2014-12-27,22
618,luna community college,luna community college,1,2014-12-28 - 2015-01-03,35
618,luna community college,luna community college,1,2015-01-04 - 2015-01-10,46
618,luna community college,luna community college,1,2015-01-11 - 2015-01-17,76
618,luna community college,luna community college,1,2015-01-18 - 2015-01-24,43
618,luna community college,luna community college,1,2015-01-25 - 2015-01-31,36
618,luna community college,luna community college,1,2015-02-01 - 2015-02-07,44
618,luna community college,luna community college,1,2015-02-08 - 2015-02-14,47
618,luna community college,luna community college,1,2015-02-15 - 2015-02-21,61
618,luna community college,luna community college,1,2015-02-22 - 2015-02-28,68
618,luna community college,luna community college,1,2015-03-01 - 2015-03-07,47
618,luna community college,luna community college,1,2015-03-08 - 2015-03-14,57
618,luna community college,luna community college,1,2015-03-15 - 2015-03-21,61
618,luna community college,luna community college,1,2015-03-22 - 2015-03-28,30
618,luna community college,luna community college,1,2015-03-29 - 2015-04-04,35
618,luna community college,luna community college,1,2015-04-05 - 2015-04-11,31
618,luna community college,luna community college,1,2015-04-12 - 2015-04-18,61
618,luna community college,luna community college,1,2015-04-19 - 2015-04-25,64
618,luna community college,luna community college,1,2015-04-26 - 2015-05-02,50
618,luna community college,luna community college,1,2015-05-03 - 2015-05-09,72
618,luna community college,luna community college,1,2015-05-10 - 2015-05-16,39
618,luna community college,luna community college,1,2015-05-17 - 2015-05-23,52
618,luna community college,luna community college,1,2015-05-24 - 2015-05-30,54
618,luna community college,luna community college,1,2015-05-31 - 2015-06-06,49
618,luna community college,luna community college,1,2015-06-07 - 2015-06-13,37
618,luna community college,luna community college,1,2015-06-14 - 2015-06-20,47
618,luna community college,luna community college,1,2015-06-21 - 2015-06-27,33
618,luna community college,luna community college,1,2015-06-28 - 2015-07-04,58
618,luna community college,luna community college,1,2015-07-05 - 2015-07-11,74
618,luna community college,luna community college,1,2015-07-12 - 2015-07-18,56
618,luna community college,luna community college,1,2015-07-19 - 2015-07-25,78
618,luna community college,luna community college,1,2015-07-26 - 2015-08-01,66
618,luna community college,luna community college,1,2015-08-02 - 2015-08-08,53
618,luna community college,luna community college,1,2015-08-09 - 2015-08-15,99
618,luna community college,luna community college,1,2015-08-16 - 2015-08-22,68
618,luna community college,luna community college,1,2015-08-23 - 2015-08-29,83
618,luna community college,luna community college,1,2015-08-30 - 2015-09-05,100
618,luna community college,luna community college,1,2015-09-06 - 2015-09-12,38
618,luna community college,luna community college,1,2015-09-13 - 2015-09-19,37
618,luna community college,luna community college,1,2015-09-20 - 2015-09-26,55
618,luna community college,luna community college,1,2015-09-27 - 2015-10-03,51
618,luna community college,luna community college,1,2015-10-04 - 2015-10-10,58
618,luna community college,luna community college,1,2015-10-11 - 2015-10-17,61
618,luna community college,luna community college,1,2015-10-18 - 2015-10-24,50
618,luna community college,luna community college,1,2015-10-25 - 2015-10-31,35
618,luna community college,luna community college,1,2015-11-01 - 2015-11-07,65
618,luna community college,luna community college,1,2015-11-08 - 2015-11-14,45
618,luna community college,luna community college,1,2015-11-15 - 2015-11-21,65
618,luna community college,luna community college,1,2015-11-22 - 2015-11-28,26
618,luna community college,luna community college,1,2015-11-29 - 2015-12-05,57
618,luna community college,luna community college,1,2015-12-06 - 2015-12-12,52
618,luna community college,luna community college,1,2015-12-13 - 2015-12-19,72
618,luna community college,luna community college,1,2015-12-20 - 2015-12-26,16
618,luna community college,luna community college,1,2015-12-27 - 2016-01-02,44
618,luna community college,luna community college,1,2016-01-03 - 2016-01-09,72
618,luna community college,luna community college,1,2016-01-10 - 2016-01-16,54
618,luna community college,luna community college,1,2016-01-17 - 2016-01-23,99
618,luna community college,luna community college,1,2016-01-24 - 2016-01-30,60
618,luna community college,luna community college,1,2016-01-31 - 2016-02-06,77
618,luna community college,luna community college,1,2016-02-07 - 2016-02-13,50
618,luna community college,luna community college,1,2016-02-14 - 2016-02-20,42
618,luna community college,luna community college,1,2016-02-21 - 2016-02-27,55
618,luna community college,luna community college,1,2016-02-28 - 2016-03-05,46
618,luna community college,luna community college,1,2016-03-06 - 2016-03-12,60
618,luna community college,luna community college,1,2016-03-13 - 2016-03-19,51
618,luna community college,luna community college,1,2016-03-20 - 2016-03-26,55
618,luna community college,luna community college,1,2016-03-27 - 2016-04-02,31
619,luna community college,luna.edu,2,2013-04-07 - 2013-04-13,50
619,luna community college,luna.edu,2,2013-04-14 - 2013-04-20,89
619,luna community college,luna.edu,2,2013-04-21 - 2013-04-27,61
619,luna community college,luna.edu,2,2013-04-28 - 2013-05-04,30
619,luna community college,luna.edu,2,2013-05-05 - 2013-05-11,62
619,luna community college,luna.edu,2,2013-05-12 - 2013-05-18,31
619,luna community college,luna.edu,2,2013-05-19 - 2013-05-25,31
619,luna community college,luna.edu,2,2013-05-26 - 2013-06-01,32
619,luna community college,luna.edu,2,2013-06-02 - 2013-06-08,32
619,luna community college,luna.edu,2,2013-06-09 - 2013-06-15,63
619,luna community college,luna.edu,2,2013-06-16 - 2013-06-22,32
619,luna community college,luna.edu,2,2013-06-23 - 2013-06-29,62
619,luna community college,luna.edu,2,2013-06-30 - 2013-07-06,68
619,luna community college,luna.edu,2,2013-07-07 - 2013-07-13,31
619,luna community college,luna.edu,2,2013-07-14 - 2013-07-20,41
619,luna community college,luna.edu,2,2013-07-21 - 2013-07-27,31
619,luna community college,luna.edu,2,2013-07-28 - 2013-08-03,31
619,luna community college,luna.edu,2,2013-08-04 - 2013-08-10,31
619,luna community college,luna.edu,2,2013-08-11 - 2013-08-17,31
619,luna community college,luna.edu,2,2013-08-18 - 2013-08-24,31
619,luna community college,luna.edu,2,2013-08-25 - 2013-08-31,76
619,luna community college,luna.edu,2,2013-09-01 - 2013-09-07,76
619,luna community college,luna.edu,2,2013-09-08 - 2013-09-14,44
619,luna community college,luna.edu,2,2013-09-15 - 2013-09-21,59
619,luna community college,luna.edu,2,2013-09-22 - 2013-09-28,30
619,luna community college,luna.edu,2,2013-09-29 - 2013-10-05,40
619,luna community college,luna.edu,2,2013-10-06 - 2013-10-12,30
619,luna community college,luna.edu,2,2013-10-13 - 2013-10-19,100
619,luna community college,luna.edu,2,2013-10-20 - 2013-10-26,45
619,luna community college,luna.edu,2,2013-10-27 - 2013-11-02,59
619,luna community college,luna.edu,2,2013-11-03 - 2013-11-09,58
619,luna community college,luna.edu,2,2013-11-10 - 2013-11-16,44
619,luna community college,luna.edu,2,2013-11-17 - 2013-11-23,29
619,luna community college,luna.edu,2,2013-11-24 - 2013-11-30,31
619,luna community college,luna.edu,2,2013-12-01 - 2013-12-07,84
619,luna community college,luna.edu,2,2013-12-08 - 2013-12-14,29
619,luna community college,luna.edu,2,2013-12-15 - 2013-12-21,30
619,luna community college,luna.edu,2,2013-12-22 - 2013-12-28,35
619,luna community college,luna.edu,2,2013-12-29 - 2014-01-04,29
619,luna community college,luna.edu,2,2014-01-05 - 2014-01-11,29
619,luna community college,luna.edu,2,2014-01-12 - 2014-01-18,43
619,luna community college,luna.edu,2,2014-01-19 - 2014-01-25,47
619,luna community college,luna.edu,2,2014-01-26 - 2014-02-01,48
619,luna community college,luna.edu,2,2014-02-02 - 2014-02-08,50
619,luna community college,luna.edu,2,2014-02-09 - 2014-02-15,42
619,luna community college,luna.edu,2,2014-02-16 - 2014-02-22,28
619,luna community college,luna.edu,2,2014-02-23 - 2014-03-01,28
619,luna community college,luna.edu,2,2014-03-02 - 2014-03-08,28
619,luna community college,luna.edu,2,2014-03-09 - 2014-03-15,29
619,luna community college,luna.edu,2,2014-03-16 - 2014-03-22,28
619,luna community college,luna.edu,2,2014-03-23 - 2014-03-29,38
619,luna community college,luna.edu,2,2014-03-30 - 2014-04-05,28
619,luna community college,luna.edu,2,2014-04-06 - 2014-04-12,38
619,luna community college,luna.edu,2,2014-04-13 - 2014-04-19,29
619,luna community college,luna.edu,2,2014-04-20 - 2014-04-26,39
619,luna community college,luna.edu,2,2014-04-27 - 2014-05-03,28
619,luna community college,luna.edu,2,2014-05-04 - 2014-05-10,58
619,luna community college,luna.edu,2,2014-05-11 - 2014-05-17,58
619,luna community college,luna.edu,2,2014-05-18 - 2014-05-24,34
619,luna community college,luna.edu,2,2014-05-25 - 2014-05-31,34
619,luna community college,luna.edu,2,2014-06-01 - 2014-06-07,50
619,luna community college,luna.edu,2,2014-06-08 - 2014-06-14,36
619,luna community college,luna.edu,2,2014-06-15 - 2014-06-21,36
619,luna community college,luna.edu,2,2014-06-22 - 2014-06-28,36
619,luna community college,luna.edu,2,2014-06-29 - 2014-07-05,36
619,luna community college,luna.edu,2,2014-07-06 - 2014-07-12,34
619,luna community college,luna.edu,2,2014-07-13 - 2014-07-19,34
619,luna community college,luna.edu,2,2014-07-20 - 2014-07-26,34
619,luna community college,luna.edu,2,2014-07-27 - 2014-08-02,34
619,luna community college,luna.edu,2,2014-08-03 - 2014-08-09,36
619,luna community college,luna.edu,2,2014-08-10 - 2014-08-16,43
619,luna community college,luna.edu,2,2014-08-17 - 2014-08-23,49
619,luna community college,luna.edu,2,2014-08-24 - 2014-08-30,33
619,luna community college,luna.edu,2,2014-08-31 - 2014-09-06,32
619,luna community college,luna.edu,2,2014-09-07 - 2014-09-13,31
619,luna community college,luna.edu,2,2014-09-14 - 2014-09-20,63
619,luna community college,luna.edu,2,2014-09-21 - 2014-09-27,64
619,luna community college,luna.edu,2,2014-09-28 - 2014-10-04,31
619,luna community college,luna.edu,2,2014-10-05 - 2014-10-11,63
619,luna community college,luna.edu,2,2014-10-12 - 2014-10-18,94
619,luna community college,luna.edu,2,2014-10-19 - 2014-10-25,31
619,luna community college,luna.edu,2,2014-10-26 - 2014-11-01,31
619,luna community college,luna.edu,2,2014-11-02 - 2014-11-08,31
619,luna community college,luna.edu,2,2014-11-09 - 2014-11-15,31
619,luna community college,luna.edu,2,2014-11-16 - 2014-11-22,32
619,luna community college,luna.edu,2,2014-11-23 - 2014-11-29,33
619,luna community college,luna.edu,2,2014-11-30 - 2014-12-06,32
619,luna community college,luna.edu,2,2014-12-07 - 2014-12-13,32
619,luna community college,luna.edu,2,2014-12-14 - 2014-12-20,32
619,luna community college,luna.edu,2,2014-12-21 - 2014-12-27,42
619,luna community college,luna.edu,2,2014-12-28 - 2015-01-03,52
619,luna community college,luna.edu,2,2015-01-04 - 2015-01-10,62
619,luna community college,luna.edu,2,2015-01-11 - 2015-01-17,31
619,luna community college,luna.edu,2,2015-01-18 - 2015-01-24,51
619,luna community college,luna.edu,2,2015-01-25 - 2015-01-31,30
619,luna community college,luna.edu,2,2015-02-01 - 2015-02-07,60
619,luna community college,luna.edu,2,2015-02-08 - 2015-02-14,31
619,luna community college,luna.edu,2,2015-02-15 - 2015-02-21,31
619,luna community college,luna.edu,2,2015-02-22 - 2015-02-28,30
619,luna community college,luna.edu,2,2015-03-01 - 2015-03-07,30
619,luna community college,luna.edu,2,2015-03-08 - 2015-03-14,30
619,luna community college,luna.edu,2,2015-03-15 - 2015-03-21,31
619,luna community college,luna.edu,2,2015-03-22 - 2015-03-28,31
619,luna community college,luna.edu,2,2015-03-29 - 2015-04-04,32
619,luna community college,luna.edu,2,2015-04-05 - 2015-04-11,31
619,luna community college,luna.edu,2,2015-04-12 - 2015-04-18,46
619,luna community college,luna.edu,2,2015-04-19 - 2015-04-25,31
619,luna community college,luna.edu,2,2015-04-26 - 2015-05-02,93
619,luna community college,luna.edu,2,2015-05-03 - 2015-05-09,32
619,luna community college,luna.edu,2,2015-05-10 - 2015-05-16,43
619,luna community college,luna.edu,2,2015-05-17 - 2015-05-23,65
619,luna community college,luna.edu,2,2015-05-24 - 2015-05-30,34
619,luna community college,luna.edu,2,2015-05-31 - 2015-06-06,51
619,luna community college,luna.edu,2,2015-06-07 - 2015-06-13,67
619,luna community college,luna.edu,2,2015-06-14 - 2015-06-20,33
619,luna community college,luna.edu,2,2015-06-21 - 2015-06-27,33
619,luna community college,luna.edu,2,2015-06-28 - 2015-07-04,33
619,luna community college,luna.edu,2,2015-07-05 - 2015-07-11,34
619,luna community college,luna.edu,2,2015-07-12 - 2015-07-18,33
619,luna community college,luna.edu,2,2015-07-19 - 2015-07-25,51
619,luna community college,luna.edu,2,2015-07-26 - 2015-08-01,33
619,luna community college,luna.edu,2,2015-08-02 - 2015-08-08,34
619,luna community college,luna.edu,2,2015-08-09 - 2015-08-15,32
619,luna community college,luna.edu,2,2015-08-16 - 2015-08-22,32
619,luna community college,luna.edu,2,2015-08-23 - 2015-08-29,32
619,luna community college,luna.edu,2,2015-08-30 - 2015-09-05,47
619,luna community college,luna.edu,2,2015-09-06 - 2015-09-12,32
619,luna community college,luna.edu,2,2015-09-13 - 2015-09-19,31
619,luna community college,luna.edu,2,2015-09-20 - 2015-09-26,63
619,luna community college,luna.edu,2,2015-09-27 - 2015-10-03,30
619,luna community college,luna.edu,2,2015-10-04 - 2015-10-10,31
619,luna community college,luna.edu,2,2015-10-11 - 2015-10-17,30
619,luna community college,luna.edu,2,2015-10-18 - 2015-10-24,30
619,luna community college,luna.edu,2,2015-10-25 - 2015-10-31,30
619,luna community college,luna.edu,2,2015-11-01 - 2015-11-07,59
619,luna community college,luna.edu,2,2015-11-08 - 2015-11-14,30
619,luna community college,luna.edu,2,2015-11-15 - 2015-11-21,29
619,luna community college,luna.edu,2,2015-11-22 - 2015-11-28,29
619,luna community college,luna.edu,2,2015-11-29 - 2015-12-05,29
619,luna community college,luna.edu,2,2015-12-06 - 2015-12-12,29
619,luna community college,luna.edu,2,2015-12-13 - 2015-12-19,31
619,luna community college,luna.edu,2,2015-12-20 - 2015-12-26,33
619,luna community college,luna.edu,2,2015-12-27 - 2016-01-02,36
619,luna community college,luna.edu,2,2016-01-03 - 2016-01-09,38
619,luna community college,luna.edu,2,2016-01-10 - 2016-01-16,41
619,luna community college,luna.edu,2,2016-01-17 - 2016-01-23,44
619,luna community college,luna.edu,2,2016-01-24 - 2016-01-30,29
619,luna community college,luna.edu,2,2016-01-31 - 2016-02-06,27
619,luna community college,luna.edu,2,2016-02-07 - 2016-02-13,28
619,luna community college,luna.edu,2,2016-02-14 - 2016-02-20,43
619,luna community college,luna.edu,2,2016-02-21 - 2016-02-27,55
619,luna community college,luna.edu,2,2016-02-28 - 2016-03-05,68
619,luna community college,luna.edu,2,2016-03-06 - 2016-03-12,28
619,luna community college,luna.edu,2,2016-03-13 - 2016-03-19,29
619,luna community college,luna.edu,2,2016-03-20 - 2016-03-26,59
619,luna community college,luna.edu,2,2016-03-27 - 2016-04-02,52
621,luther college,luther college,1,2013-04-07 - 2013-04-13,39
621,luther college,luther college,1,2013-04-14 - 2013-04-20,35
621,luther college,luther college,1,2013-04-21 - 2013-04-27,39
621,luther college,luther college,1,2013-04-28 - 2013-05-04,39
621,luther college,luther college,1,2013-05-05 - 2013-05-11,38
621,luther college,luther college,1,2013-05-12 - 2013-05-18,40
621,luther college,luther college,1,2013-05-19 - 2013-05-25,34
621,luther college,luther college,1,2013-05-26 - 2013-06-01,25
621,luther college,luther college,1,2013-06-02 - 2013-06-08,25
621,luther college,luther college,1,2013-06-09 - 2013-06-15,26
621,luther college,luther college,1,2013-06-16 - 2013-06-22,19
621,luther college,luther college,1,2013-06-23 - 2013-06-29,22
621,luther college,luther college,1,2013-06-30 - 2013-07-06,20
621,luther college,luther college,1,2013-07-07 - 2013-07-13,23
621,luther college,luther college,1,2013-07-14 - 2013-07-20,25
621,luther college,luther college,1,2013-07-21 - 2013-07-27,25
621,luther college,luther college,1,2013-07-28 - 2013-08-03,24
621,luther college,luther college,1,2013-08-04 - 2013-08-10,26
621,luther college,luther college,1,2013-08-11 - 2013-08-17,26
621,luther college,luther college,1,2013-08-18 - 2013-08-24,32
621,luther college,luther college,1,2013-08-25 - 2013-08-31,49
621,luther college,luther college,1,2013-09-01 - 2013-09-07,42
621,luther college,luther college,1,2013-09-08 - 2013-09-14,46
621,luther college,luther college,1,2013-09-15 - 2013-09-21,42
621,luther college,luther college,1,2013-09-22 - 2013-09-28,37
621,luther college,luther college,1,2013-09-29 - 2013-10-05,41
621,luther college,luther college,1,2013-10-06 - 2013-10-12,40
621,luther college,luther college,1,2013-10-13 - 2013-10-19,39
621,luther college,luther college,1,2013-10-20 - 2013-10-26,35
621,luther college,luther college,1,2013-10-27 - 2013-11-02,41
621,luther college,luther college,1,2013-11-03 - 2013-11-09,37
621,luther college,luther college,1,2013-11-10 - 2013-11-16,43
621,luther college,luther college,1,2013-11-17 - 2013-11-23,40
621,luther college,luther college,1,2013-11-24 - 2013-11-30,25
621,luther college,luther college,1,2013-12-01 - 2013-12-07,33
621,luther college,luther college,1,2013-12-08 - 2013-12-14,40
621,luther college,luther college,1,2013-12-15 - 2013-12-21,41
621,luther college,luther college,1,2013-12-22 - 2013-12-28,32
621,luther college,luther college,1,2013-12-29 - 2014-01-04,28
621,luther college,luther college,1,2014-01-05 - 2014-01-11,42
621,luther college,luther college,1,2014-01-12 - 2014-01-18,79
621,luther college,luther college,1,2014-01-19 - 2014-01-25,100
621,luther college,luther college,1,2014-01-26 - 2014-02-01,40
621,luther college,luther college,1,2014-02-02 - 2014-02-08,36
621,luther college,luther college,1,2014-02-09 - 2014-02-15,41
621,luther college,luther college,1,2014-02-16 - 2014-02-22,39
621,luther college,luther college,1,2014-02-23 - 2014-03-01,40
621,luther college,luther college,1,2014-03-02 - 2014-03-08,35
621,luther college,luther college,1,2014-03-09 - 2014-03-15,34
621,luther college,luther college,1,2014-03-16 - 2014-03-22,33
621,luther college,luther college,1,2014-03-23 - 2014-03-29,32
621,luther college,luther college,1,2014-03-30 - 2014-04-05,35
621,luther college,luther college,1,2014-04-06 - 2014-04-12,39
621,luther college,luther college,1,2014-04-13 - 2014-04-19,36
621,luther college,luther college,1,2014-04-20 - 2014-04-26,41
621,luther college,luther college,1,2014-04-27 - 2014-05-03,40
621,luther college,luther college,1,2014-05-04 - 2014-05-10,34
621,luther college,luther college,1,2014-05-11 - 2014-05-17,35
621,luther college,luther college,1,2014-05-18 - 2014-05-24,30
621,luther college,luther college,1,2014-05-25 - 2014-05-31,27
621,luther college,luther college,1,2014-06-01 - 2014-06-07,28
621,luther college,luther college,1,2014-06-08 - 2014-06-14,23
621,luther college,luther college,1,2014-06-15 - 2014-06-21,25
621,luther college,luther college,1,2014-06-22 - 2014-06-28,23
621,luther college,luther college,1,2014-06-29 - 2014-07-05,23
621,luther college,luther college,1,2014-07-06 - 2014-07-12,28
621,luther college,luther college,1,2014-07-13 - 2014-07-19,24
621,luther college,luther college,1,2014-07-20 - 2014-07-26,24
621,luther college,luther college,1,2014-07-27 - 2014-08-02,23
621,luther college,luther college,1,2014-08-03 - 2014-08-09,25
621,luther college,luther college,1,2014-08-10 - 2014-08-16,27
621,luther college,luther college,1,2014-08-17 - 2014-08-23,33
621,luther college,luther college,1,2014-08-24 - 2014-08-30,34
621,luther college,luther college,1,2014-08-31 - 2014-09-06,43
621,luther college,luther college,1,2014-09-07 - 2014-09-13,42
621,luther college,luther college,1,2014-09-14 - 2014-09-20,40
621,luther college,luther college,1,2014-09-21 - 2014-09-27,44
621,luther college,luther college,1,2014-09-28 - 2014-10-04,39
621,luther college,luther college,1,2014-10-05 - 2014-10-11,43
621,luther college,luther college,1,2014-10-12 - 2014-10-18,40
621,luther college,luther college,1,2014-10-19 - 2014-10-25,36
621,luther college,luther college,1,2014-10-26 - 2014-11-01,35
621,luther college,luther college,1,2014-11-02 - 2014-11-08,40
621,luther college,luther college,1,2014-11-09 - 2014-11-15,38
621,luther college,luther college,1,2014-11-16 - 2014-11-22,44
621,luther college,luther college,1,2014-11-23 - 2014-11-29,29
621,luther college,luther college,1,2014-11-30 - 2014-12-06,36
621,luther college,luther college,1,2014-12-07 - 2014-12-13,37
621,luther college,luther college,1,2014-12-14 - 2014-12-20,34
621,luther college,luther college,1,2014-12-21 - 2014-12-27,22
621,luther college,luther college,1,2014-12-28 - 2015-01-03,29
621,luther college,luther college,1,2015-01-04 - 2015-01-10,46
621,luther college,luther college,1,2015-01-11 - 2015-01-17,82
621,luther college,luther college,1,2015-01-18 - 2015-01-24,98
621,luther college,luther college,1,2015-01-25 - 2015-01-31,37
621,luther college,luther college,1,2015-02-01 - 2015-02-07,38
621,luther college,luther college,1,2015-02-08 - 2015-02-14,41
621,luther college,luther college,1,2015-02-15 - 2015-02-21,39
621,luther college,luther college,1,2015-02-22 - 2015-02-28,40
621,luther college,luther college,1,2015-03-01 - 2015-03-07,39
621,luther college,luther college,1,2015-03-08 - 2015-03-14,36
621,luther college,luther college,1,2015-03-15 - 2015-03-21,29
621,luther college,luther college,1,2015-03-22 - 2015-03-28,32
621,luther college,luther college,1,2015-03-29 - 2015-04-04,37
621,luther college,luther college,1,2015-04-05 - 2015-04-11,36
621,luther college,luther college,1,2015-04-12 - 2015-04-18,35
621,luther college,luther college,1,2015-04-19 - 2015-04-25,35
621,luther college,luther college,1,2015-04-26 - 2015-05-02,36
621,luther college,luther college,1,2015-05-03 - 2015-05-09,37
621,luther college,luther college,1,2015-05-10 - 2015-05-16,38
621,luther college,luther college,1,2015-05-17 - 2015-05-23,36
621,luther college,luther college,1,2015-05-24 - 2015-05-30,37
621,luther college,luther college,1,2015-05-31 - 2015-06-06,22
621,luther college,luther college,1,2015-06-07 - 2015-06-13,28
621,luther college,luther college,1,2015-06-14 - 2015-06-20,25
621,luther college,luther college,1,2015-06-21 - 2015-06-27,26
621,luther college,luther college,1,2015-06-28 - 2015-07-04,21
621,luther college,luther college,1,2015-07-05 - 2015-07-11,27
621,luther college,luther college,1,2015-07-12 - 2015-07-18,25
621,luther college,luther college,1,2015-07-19 - 2015-07-25,25
621,luther college,luther college,1,2015-07-26 - 2015-08-01,24
621,luther college,luther college,1,2015-08-02 - 2015-08-08,24
621,luther college,luther college,1,2015-08-09 - 2015-08-15,29
621,luther college,luther college,1,2015-08-16 - 2015-08-22,32
621,luther college,luther college,1,2015-08-23 - 2015-08-29,36
621,luther college,luther college,1,2015-08-30 - 2015-09-05,46
621,luther college,luther college,1,2015-09-06 - 2015-09-12,41
621,luther college,luther college,1,2015-09-13 - 2015-09-19,46
621,luther college,luther college,1,2015-09-20 - 2015-09-26,40
621,luther college,luther college,1,2015-09-27 - 2015-10-03,41
621,luther college,luther college,1,2015-10-04 - 2015-10-10,41
621,luther college,luther college,1,2015-10-11 - 2015-10-17,41
621,luther college,luther college,1,2015-10-18 - 2015-10-24,39
621,luther college,luther college,1,2015-10-25 - 2015-10-31,35
621,luther college,luther college,1,2015-11-01 - 2015-11-07,37
621,luther college,luther college,1,2015-11-08 - 2015-11-14,40
621,luther college,luther college,1,2015-11-15 - 2015-11-21,36
621,luther college,luther college,1,2015-11-22 - 2015-11-28,26
621,luther college,luther college,1,2015-11-29 - 2015-12-05,37
621,luther college,luther college,1,2015-12-06 - 2015-12-12,36
621,luther college,luther college,1,2015-12-13 - 2015-12-19,35
621,luther college,luther college,1,2015-12-20 - 2015-12-26,21
621,luther college,luther college,1,2015-12-27 - 2016-01-02,25
621,luther college,luther college,1,2016-01-03 - 2016-01-09,47
621,luther college,luther college,1,2016-01-10 - 2016-01-16,74
621,luther college,luther college,1,2016-01-17 - 2016-01-23,98
621,luther college,luther college,1,2016-01-24 - 2016-01-30,44
621,luther college,luther college,1,2016-01-31 - 2016-02-06,43
621,luther college,luther college,1,2016-02-07 - 2016-02-13,45
621,luther college,luther college,1,2016-02-14 - 2016-02-20,38
621,luther college,luther college,1,2016-02-21 - 2016-02-27,39
621,luther college,luther college,1,2016-02-28 - 2016-03-05,35
621,luther college,luther college,1,2016-03-06 - 2016-03-12,35
621,luther college,luther college,1,2016-03-13 - 2016-03-19,35
621,luther college,luther college,1,2016-03-20 - 2016-03-26,30
621,luther college,luther college,1,2016-03-27 - 2016-04-02,37
622,luther college,luther.edu,2,2013-04-07 - 2013-04-13,67
622,luther college,luther.edu,2,2013-04-14 - 2013-04-20,29
622,luther college,luther.edu,2,2013-04-21 - 2013-04-27,29
622,luther college,luther.edu,2,2013-04-28 - 2013-05-04,78
622,luther college,luther.edu,2,2013-05-05 - 2013-05-11,30
622,luther college,luther.edu,2,2013-05-12 - 2013-05-18,70
622,luther college,luther.edu,2,2013-05-19 - 2013-05-25,79
622,luther college,luther.edu,2,2013-05-26 - 2013-06-01,31
622,luther college,luther.edu,2,2013-06-02 - 2013-06-08,50
622,luther college,luther.edu,2,2013-06-09 - 2013-06-15,40
622,luther college,luther.edu,2,2013-06-16 - 2013-06-22,30
622,luther college,luther.edu,2,2013-06-23 - 2013-06-29,30
622,luther college,luther.edu,2,2013-06-30 - 2013-07-06,97
622,luther college,luther.edu,2,2013-07-07 - 2013-07-13,30
622,luther college,luther.edu,2,2013-07-14 - 2013-07-20,49
622,luther college,luther.edu,2,2013-07-21 - 2013-07-27,30
622,luther college,luther.edu,2,2013-07-28 - 2013-08-03,45
622,luther college,luther.edu,2,2013-08-04 - 2013-08-10,45
622,luther college,luther.edu,2,2013-08-11 - 2013-08-17,40
622,luther college,luther.edu,2,2013-08-18 - 2013-08-24,74
622,luther college,luther.edu,2,2013-08-25 - 2013-08-31,87
622,luther college,luther.edu,2,2013-09-01 - 2013-09-07,97
622,luther college,luther.edu,2,2013-09-08 - 2013-09-14,84
622,luther college,luther.edu,2,2013-09-15 - 2013-09-21,47
622,luther college,luther.edu,2,2013-09-22 - 2013-09-28,29
622,luther college,luther.edu,2,2013-09-29 - 2013-10-05,29
622,luther college,luther.edu,2,2013-10-06 - 2013-10-12,58
622,luther college,luther.edu,2,2013-10-13 - 2013-10-19,48
622,luther college,luther.edu,2,2013-10-20 - 2013-10-26,72
622,luther college,luther.edu,2,2013-10-27 - 2013-11-02,66
622,luther college,luther.edu,2,2013-11-03 - 2013-11-09,28
622,luther college,luther.edu,2,2013-11-10 - 2013-11-16,56
622,luther college,luther.edu,2,2013-11-17 - 2013-11-23,55
622,luther college,luther.edu,2,2013-11-24 - 2013-11-30,40
622,luther college,luther.edu,2,2013-12-01 - 2013-12-07,54
622,luther college,luther.edu,2,2013-12-08 - 2013-12-14,55
622,luther college,luther.edu,2,2013-12-15 - 2013-12-21,43
622,luther college,luther.edu,2,2013-12-22 - 2013-12-28,51
622,luther college,luther.edu,2,2013-12-29 - 2014-01-04,60
622,luther college,luther.edu,2,2014-01-05 - 2014-01-11,37
622,luther college,luther.edu,2,2014-01-12 - 2014-01-18,46
622,luther college,luther.edu,2,2014-01-19 - 2014-01-25,54
622,luther college,luther.edu,2,2014-01-26 - 2014-02-01,40
622,luther college,luther.edu,2,2014-02-02 - 2014-02-08,57
622,luther college,luther.edu,2,2014-02-09 - 2014-02-15,80
622,luther college,luther.edu,2,2014-02-16 - 2014-02-22,68
622,luther college,luther.edu,2,2014-02-23 - 2014-03-01,53
622,luther college,luther.edu,2,2014-03-02 - 2014-03-08,27
622,luther college,luther.edu,2,2014-03-09 - 2014-03-15,27
622,luther college,luther.edu,2,2014-03-16 - 2014-03-22,68
622,luther college,luther.edu,2,2014-03-23 - 2014-03-29,55
622,luther college,luther.edu,2,2014-03-30 - 2014-04-05,27
622,luther college,luther.edu,2,2014-04-06 - 2014-04-12,55
622,luther college,luther.edu,2,2014-04-13 - 2014-04-19,37
622,luther college,luther.edu,2,2014-04-20 - 2014-04-26,28
622,luther college,luther.edu,2,2014-04-27 - 2014-05-03,36
622,luther college,luther.edu,2,2014-05-04 - 2014-05-10,28
622,luther college,luther.edu,2,2014-05-11 - 2014-05-17,28
