schid,schname,keyword,keynum,monthorweek,index
973,franklin and marshall college,fandm,5,2013-05-05 - 2013-05-11,45
973,franklin and marshall college,fandm,5,2013-05-12 - 2013-05-18,31
973,franklin and marshall college,fandm,5,2013-05-19 - 2013-05-25,26
973,franklin and marshall college,fandm,5,2013-05-26 - 2013-06-01,17
973,franklin and marshall college,fandm,5,2013-06-02 - 2013-06-08,16
973,franklin and marshall college,fandm,5,2013-06-09 - 2013-06-15,11
973,franklin and marshall college,fandm,5,2013-06-16 - 2013-06-22,11
973,franklin and marshall college,fandm,5,2013-06-23 - 2013-06-29,16
973,franklin and marshall college,fandm,5,2013-06-30 - 2013-07-06,15
973,franklin and marshall college,fandm,5,2013-07-07 - 2013-07-13,18
973,franklin and marshall college,fandm,5,2013-07-14 - 2013-07-20,25
973,franklin and marshall college,fandm,5,2013-07-21 - 2013-07-27,24
973,franklin and marshall college,fandm,5,2013-07-28 - 2013-08-03,23
973,franklin and marshall college,fandm,5,2013-08-04 - 2013-08-10,17
973,franklin and marshall college,fandm,5,2013-08-11 - 2013-08-17,32
973,franklin and marshall college,fandm,5,2013-08-18 - 2013-08-24,38
973,franklin and marshall college,fandm,5,2013-08-25 - 2013-08-31,62
973,franklin and marshall college,fandm,5,2013-09-01 - 2013-09-07,53
973,franklin and marshall college,fandm,5,2013-09-08 - 2013-09-14,48
973,franklin and marshall college,fandm,5,2013-09-15 - 2013-09-21,40
973,franklin and marshall college,fandm,5,2013-09-22 - 2013-09-28,38
973,franklin and marshall college,fandm,5,2013-09-29 - 2013-10-05,45
973,franklin and marshall college,fandm,5,2013-10-06 - 2013-10-12,37
973,franklin and marshall college,fandm,5,2013-10-13 - 2013-10-19,38
973,franklin and marshall college,fandm,5,2013-10-20 - 2013-10-26,45
973,franklin and marshall college,fandm,5,2013-10-27 - 2013-11-02,42
973,franklin and marshall college,fandm,5,2013-11-03 - 2013-11-09,38
973,franklin and marshall college,fandm,5,2013-11-10 - 2013-11-16,37
973,franklin and marshall college,fandm,5,2013-11-17 - 2013-11-23,47
973,franklin and marshall college,fandm,5,2013-11-24 - 2013-11-30,35
973,franklin and marshall college,fandm,5,2013-12-01 - 2013-12-07,29
973,franklin and marshall college,fandm,5,2013-12-08 - 2013-12-14,36
973,franklin and marshall college,fandm,5,2013-12-15 - 2013-12-21,34
973,franklin and marshall college,fandm,5,2013-12-22 - 2013-12-28,32
973,franklin and marshall college,fandm,5,2013-12-29 - 2014-01-04,30
973,franklin and marshall college,fandm,5,2014-01-05 - 2014-01-11,33
973,franklin and marshall college,fandm,5,2014-01-12 - 2014-01-18,61
973,franklin and marshall college,fandm,5,2014-01-19 - 2014-01-25,42
973,franklin and marshall college,fandm,5,2014-01-26 - 2014-02-01,45
973,franklin and marshall college,fandm,5,2014-02-02 - 2014-02-08,43
973,franklin and marshall college,fandm,5,2014-02-09 - 2014-02-15,36
973,franklin and marshall college,fandm,5,2014-02-16 - 2014-02-22,47
973,franklin and marshall college,fandm,5,2014-02-23 - 2014-03-01,43
973,franklin and marshall college,fandm,5,2014-03-02 - 2014-03-08,41
973,franklin and marshall college,fandm,5,2014-03-09 - 2014-03-15,21
973,franklin and marshall college,fandm,5,2014-03-16 - 2014-03-22,45
973,franklin and marshall college,fandm,5,2014-03-23 - 2014-03-29,49
973,franklin and marshall college,fandm,5,2014-03-30 - 2014-04-05,43
973,franklin and marshall college,fandm,5,2014-04-06 - 2014-04-12,58
973,franklin and marshall college,fandm,5,2014-04-13 - 2014-04-19,53
973,franklin and marshall college,fandm,5,2014-04-20 - 2014-04-26,41
973,franklin and marshall college,fandm,5,2014-04-27 - 2014-05-03,52
973,franklin and marshall college,fandm,5,2014-05-04 - 2014-05-10,36
973,franklin and marshall college,fandm,5,2014-05-11 - 2014-05-17,28
973,franklin and marshall college,fandm,5,2014-05-18 - 2014-05-24,24
973,franklin and marshall college,fandm,5,2014-05-25 - 2014-05-31,21
973,franklin and marshall college,fandm,5,2014-06-01 - 2014-06-07,20
973,franklin and marshall college,fandm,5,2014-06-08 - 2014-06-14,25
973,franklin and marshall college,fandm,5,2014-06-15 - 2014-06-21,13
973,franklin and marshall college,fandm,5,2014-06-22 - 2014-06-28,20
973,franklin and marshall college,fandm,5,2014-06-29 - 2014-07-05,25
973,franklin and marshall college,fandm,5,2014-07-06 - 2014-07-12,17
973,franklin and marshall college,fandm,5,2014-07-13 - 2014-07-19,16
973,franklin and marshall college,fandm,5,2014-07-20 - 2014-07-26,26
973,franklin and marshall college,fandm,5,2014-07-27 - 2014-08-02,27
973,franklin and marshall college,fandm,5,2014-08-03 - 2014-08-09,23
973,franklin and marshall college,fandm,5,2014-08-10 - 2014-08-16,32
973,franklin and marshall college,fandm,5,2014-08-17 - 2014-08-23,40
973,franklin and marshall college,fandm,5,2014-08-24 - 2014-08-30,34
973,franklin and marshall college,fandm,5,2014-08-31 - 2014-09-06,88
973,franklin and marshall college,fandm,5,2014-09-07 - 2014-09-13,72
973,franklin and marshall college,fandm,5,2014-09-14 - 2014-09-20,61
973,franklin and marshall college,fandm,5,2014-09-21 - 2014-09-27,52
973,franklin and marshall college,fandm,5,2014-09-28 - 2014-10-04,51
973,franklin and marshall college,fandm,5,2014-10-05 - 2014-10-11,51
973,franklin and marshall college,fandm,5,2014-10-12 - 2014-10-18,43
973,franklin and marshall college,fandm,5,2014-10-19 - 2014-10-25,52
973,franklin and marshall college,fandm,5,2014-10-26 - 2014-11-01,54
973,franklin and marshall college,fandm,5,2014-11-02 - 2014-11-08,46
973,franklin and marshall college,fandm,5,2014-11-09 - 2014-11-15,52
973,franklin and marshall college,fandm,5,2014-11-16 - 2014-11-22,56
973,franklin and marshall college,fandm,5,2014-11-23 - 2014-11-29,28
973,franklin and marshall college,fandm,5,2014-11-30 - 2014-12-06,39
973,franklin and marshall college,fandm,5,2014-12-07 - 2014-12-13,51
973,franklin and marshall college,fandm,5,2014-12-14 - 2014-12-20,52
973,franklin and marshall college,fandm,5,2014-12-21 - 2014-12-27,29
973,franklin and marshall college,fandm,5,2014-12-28 - 2015-01-03,28
973,franklin and marshall college,fandm,5,2015-01-04 - 2015-01-10,30
973,franklin and marshall college,fandm,5,2015-01-11 - 2015-01-17,70
973,franklin and marshall college,fandm,5,2015-01-18 - 2015-01-24,59
973,franklin and marshall college,fandm,5,2015-01-25 - 2015-01-31,49
973,franklin and marshall college,fandm,5,2015-02-01 - 2015-02-07,45
973,franklin and marshall college,fandm,5,2015-02-08 - 2015-02-14,46
973,franklin and marshall college,fandm,5,2015-02-15 - 2015-02-21,40
973,franklin and marshall college,fandm,5,2015-02-22 - 2015-02-28,52
973,franklin and marshall college,fandm,5,2015-03-01 - 2015-03-07,50
973,franklin and marshall college,fandm,5,2015-03-08 - 2015-03-14,47
973,franklin and marshall college,fandm,5,2015-03-15 - 2015-03-21,28
973,franklin and marshall college,fandm,5,2015-03-22 - 2015-03-28,61
973,franklin and marshall college,fandm,5,2015-03-29 - 2015-04-04,51
973,franklin and marshall college,fandm,5,2015-04-05 - 2015-04-11,65
973,franklin and marshall college,fandm,5,2015-04-12 - 2015-04-18,52
973,franklin and marshall college,fandm,5,2015-04-19 - 2015-04-25,42
973,franklin and marshall college,fandm,5,2015-04-26 - 2015-05-02,42
973,franklin and marshall college,fandm,5,2015-05-03 - 2015-05-09,35
973,franklin and marshall college,fandm,5,2015-05-10 - 2015-05-16,22
973,franklin and marshall college,fandm,5,2015-05-17 - 2015-05-23,26
973,franklin and marshall college,fandm,5,2015-05-24 - 2015-05-30,23
973,franklin and marshall college,fandm,5,2015-05-31 - 2015-06-06,20
973,franklin and marshall college,fandm,5,2015-06-07 - 2015-06-13,23
973,franklin and marshall college,fandm,5,2015-06-14 - 2015-06-20,18
973,franklin and marshall college,fandm,5,2015-06-21 - 2015-06-27,19
973,franklin and marshall college,fandm,5,2015-06-28 - 2015-07-04,16
973,franklin and marshall college,fandm,5,2015-07-05 - 2015-07-11,17
973,franklin and marshall college,fandm,5,2015-07-12 - 2015-07-18,18
973,franklin and marshall college,fandm,5,2015-07-19 - 2015-07-25,21
973,franklin and marshall college,fandm,5,2015-07-26 - 2015-08-01,24
973,franklin and marshall college,fandm,5,2015-08-02 - 2015-08-08,22
973,franklin and marshall college,fandm,5,2015-08-09 - 2015-08-15,31
973,franklin and marshall college,fandm,5,2015-08-16 - 2015-08-22,22
973,franklin and marshall college,fandm,5,2015-08-23 - 2015-08-29,40
973,franklin and marshall college,fandm,5,2015-08-30 - 2015-09-05,100
973,franklin and marshall college,fandm,5,2015-09-06 - 2015-09-12,74
973,franklin and marshall college,fandm,5,2015-09-13 - 2015-09-19,72
973,franklin and marshall college,fandm,5,2015-09-20 - 2015-09-26,62
973,franklin and marshall college,fandm,5,2015-09-27 - 2015-10-03,65
973,franklin and marshall college,fandm,5,2015-10-04 - 2015-10-10,67
973,franklin and marshall college,fandm,5,2015-10-11 - 2015-10-17,49
973,franklin and marshall college,fandm,5,2015-10-18 - 2015-10-24,51
973,franklin and marshall college,fandm,5,2015-10-25 - 2015-10-31,50
973,franklin and marshall college,fandm,5,2015-11-01 - 2015-11-07,57
973,franklin and marshall college,fandm,5,2015-11-08 - 2015-11-14,61
973,franklin and marshall college,fandm,5,2015-11-15 - 2015-11-21,73
973,franklin and marshall college,fandm,5,2015-11-22 - 2015-11-28,36
973,franklin and marshall college,fandm,5,2015-11-29 - 2015-12-05,46
973,franklin and marshall college,fandm,5,2015-12-06 - 2015-12-12,44
973,franklin and marshall college,fandm,5,2015-12-13 - 2015-12-19,49
973,franklin and marshall college,fandm,5,2015-12-20 - 2015-12-26,33
973,franklin and marshall college,fandm,5,2015-12-27 - 2016-01-02,44
973,franklin and marshall college,fandm,5,2016-01-03 - 2016-01-09,33
973,franklin and marshall college,fandm,5,2016-01-10 - 2016-01-16,72
973,franklin and marshall college,fandm,5,2016-01-17 - 2016-01-23,50
973,franklin and marshall college,fandm,5,2016-01-24 - 2016-01-30,53
973,franklin and marshall college,fandm,5,2016-01-31 - 2016-02-06,44
973,franklin and marshall college,fandm,5,2016-02-07 - 2016-02-13,51
973,franklin and marshall college,fandm,5,2016-02-14 - 2016-02-20,44
973,franklin and marshall college,fandm,5,2016-02-21 - 2016-02-27,49
973,franklin and marshall college,fandm,5,2016-02-28 - 2016-03-05,45
973,franklin and marshall college,fandm,5,2016-03-06 - 2016-03-12,45
973,franklin and marshall college,fandm,5,2016-03-13 - 2016-03-19,24
973,franklin and marshall college,fandm,5,2016-03-20 - 2016-03-26,55
973,franklin and marshall college,fandm,5,2016-03-27 - 2016-04-02,63
974,franklin college,franklin college,1,2013-04-07 - 2013-04-13,95
974,franklin college,franklin college,1,2013-04-14 - 2013-04-20,85
974,franklin college,franklin college,1,2013-04-21 - 2013-04-27,94
974,franklin college,franklin college,1,2013-04-28 - 2013-05-04,85
974,franklin college,franklin college,1,2013-05-05 - 2013-05-11,82
974,franklin college,franklin college,1,2013-05-12 - 2013-05-18,82
974,franklin college,franklin college,1,2013-05-19 - 2013-05-25,72
974,franklin college,franklin college,1,2013-05-26 - 2013-06-01,68
974,franklin college,franklin college,1,2013-06-02 - 2013-06-08,68
974,franklin college,franklin college,1,2013-06-09 - 2013-06-15,70
974,franklin college,franklin college,1,2013-06-16 - 2013-06-22,64
974,franklin college,franklin college,1,2013-06-23 - 2013-06-29,75
974,franklin college,franklin college,1,2013-06-30 - 2013-07-06,68
974,franklin college,franklin college,1,2013-07-07 - 2013-07-13,73
974,franklin college,franklin college,1,2013-07-14 - 2013-07-20,72
974,franklin college,franklin college,1,2013-07-21 - 2013-07-27,74
974,franklin college,franklin college,1,2013-07-28 - 2013-08-03,82
974,franklin college,franklin college,1,2013-08-04 - 2013-08-10,99
974,franklin college,franklin college,1,2013-08-11 - 2013-08-17,92
974,franklin college,franklin college,1,2013-08-18 - 2013-08-24,88
974,franklin college,franklin college,1,2013-08-25 - 2013-08-31,97
974,franklin college,franklin college,1,2013-09-01 - 2013-09-07,96
974,franklin college,franklin college,1,2013-09-08 - 2013-09-14,99
974,franklin college,franklin college,1,2013-09-15 - 2013-09-21,99
974,franklin college,franklin college,1,2013-09-22 - 2013-09-28,99
974,franklin college,franklin college,1,2013-09-29 - 2013-10-05,98
974,franklin college,franklin college,1,2013-10-06 - 2013-10-12,95
974,franklin college,franklin college,1,2013-10-13 - 2013-10-19,86
974,franklin college,franklin college,1,2013-10-20 - 2013-10-26,88
974,franklin college,franklin college,1,2013-10-27 - 2013-11-02,89
974,franklin college,franklin college,1,2013-11-03 - 2013-11-09,90
974,franklin college,franklin college,1,2013-11-10 - 2013-11-16,87
974,franklin college,franklin college,1,2013-11-17 - 2013-11-23,91
974,franklin college,franklin college,1,2013-11-24 - 2013-11-30,69
974,franklin college,franklin college,1,2013-12-01 - 2013-12-07,72
974,franklin college,franklin college,1,2013-12-08 - 2013-12-14,71
974,franklin college,franklin college,1,2013-12-15 - 2013-12-21,67
974,franklin college,franklin college,1,2013-12-22 - 2013-12-28,46
974,franklin college,franklin college,1,2013-12-29 - 2014-01-04,71
974,franklin college,franklin college,1,2014-01-05 - 2014-01-11,100
974,franklin college,franklin college,1,2014-01-12 - 2014-01-18,98
974,franklin college,franklin college,1,2014-01-19 - 2014-01-25,79
974,franklin college,franklin college,1,2014-01-26 - 2014-02-01,84
974,franklin college,franklin college,1,2014-02-02 - 2014-02-08,69
974,franklin college,franklin college,1,2014-02-09 - 2014-02-15,66
974,franklin college,franklin college,1,2014-02-16 - 2014-02-22,73
974,franklin college,franklin college,1,2014-02-23 - 2014-03-01,78
974,franklin college,franklin college,1,2014-03-02 - 2014-03-08,78
974,franklin college,franklin college,1,2014-03-09 - 2014-03-15,72
974,franklin college,franklin college,1,2014-03-16 - 2014-03-22,76
974,franklin college,franklin college,1,2014-03-23 - 2014-03-29,88
974,franklin college,franklin college,1,2014-03-30 - 2014-04-05,76
974,franklin college,franklin college,1,2014-04-06 - 2014-04-12,79
974,franklin college,franklin college,1,2014-04-13 - 2014-04-19,76
974,franklin college,franklin college,1,2014-04-20 - 2014-04-26,82
974,franklin college,franklin college,1,2014-04-27 - 2014-05-03,73
974,franklin college,franklin college,1,2014-05-04 - 2014-05-10,70
974,franklin college,franklin college,1,2014-05-11 - 2014-05-17,74
974,franklin college,franklin college,1,2014-05-18 - 2014-05-24,65
974,franklin college,franklin college,1,2014-05-25 - 2014-05-31,58
974,franklin college,franklin college,1,2014-06-01 - 2014-06-07,62
974,franklin college,franklin college,1,2014-06-08 - 2014-06-14,65
974,franklin college,franklin college,1,2014-06-15 - 2014-06-21,63
974,franklin college,franklin college,1,2014-06-22 - 2014-06-28,60
974,franklin college,franklin college,1,2014-06-29 - 2014-07-05,56
974,franklin college,franklin college,1,2014-07-06 - 2014-07-12,71
974,franklin college,franklin college,1,2014-07-13 - 2014-07-19,71
974,franklin college,franklin college,1,2014-07-20 - 2014-07-26,72
974,franklin college,franklin college,1,2014-07-27 - 2014-08-02,64
974,franklin college,franklin college,1,2014-08-03 - 2014-08-09,74
974,franklin college,franklin college,1,2014-08-10 - 2014-08-16,85
974,franklin college,franklin college,1,2014-08-17 - 2014-08-23,82
974,franklin college,franklin college,1,2014-08-24 - 2014-08-30,87
974,franklin college,franklin college,1,2014-08-31 - 2014-09-06,93
974,franklin college,franklin college,1,2014-09-07 - 2014-09-13,90
974,franklin college,franklin college,1,2014-09-14 - 2014-09-20,93
974,franklin college,franklin college,1,2014-09-21 - 2014-09-27,93
974,franklin college,franklin college,1,2014-09-28 - 2014-10-04,82
974,franklin college,franklin college,1,2014-10-05 - 2014-10-11,86
974,franklin college,franklin college,1,2014-10-12 - 2014-10-18,81
974,franklin college,franklin college,1,2014-10-19 - 2014-10-25,86
974,franklin college,franklin college,1,2014-10-26 - 2014-11-01,88
974,franklin college,franklin college,1,2014-11-02 - 2014-11-08,81
974,franklin college,franklin college,1,2014-11-09 - 2014-11-15,92
974,franklin college,franklin college,1,2014-11-16 - 2014-11-22,84
974,franklin college,franklin college,1,2014-11-23 - 2014-11-29,60
974,franklin college,franklin college,1,2014-11-30 - 2014-12-06,81
974,franklin college,franklin college,1,2014-12-07 - 2014-12-13,62
974,franklin college,franklin college,1,2014-12-14 - 2014-12-20,72
974,franklin college,franklin college,1,2014-12-21 - 2014-12-27,50
974,franklin college,franklin college,1,2014-12-28 - 2015-01-03,56
974,franklin college,franklin college,1,2015-01-04 - 2015-01-10,74
974,franklin college,franklin college,1,2015-01-11 - 2015-01-17,88
974,franklin college,franklin college,1,2015-01-18 - 2015-01-24,72
974,franklin college,franklin college,1,2015-01-25 - 2015-01-31,74
974,franklin college,franklin college,1,2015-02-01 - 2015-02-07,66
974,franklin college,franklin college,1,2015-02-08 - 2015-02-14,72
974,franklin college,franklin college,1,2015-02-15 - 2015-02-21,70
974,franklin college,franklin college,1,2015-02-22 - 2015-02-28,67
974,franklin college,franklin college,1,2015-03-01 - 2015-03-07,65
974,franklin college,franklin college,1,2015-03-08 - 2015-03-14,68
974,franklin college,franklin college,1,2015-03-15 - 2015-03-21,67
974,franklin college,franklin college,1,2015-03-22 - 2015-03-28,81
974,franklin college,franklin college,1,2015-03-29 - 2015-04-04,71
974,franklin college,franklin college,1,2015-04-05 - 2015-04-11,69
974,franklin college,franklin college,1,2015-04-12 - 2015-04-18,71
974,franklin college,franklin college,1,2015-04-19 - 2015-04-25,74
974,franklin college,franklin college,1,2015-04-26 - 2015-05-02,78
974,franklin college,franklin college,1,2015-05-03 - 2015-05-09,73
974,franklin college,franklin college,1,2015-05-10 - 2015-05-16,69
974,franklin college,franklin college,1,2015-05-17 - 2015-05-23,63
974,franklin college,franklin college,1,2015-05-24 - 2015-05-30,59
974,franklin college,franklin college,1,2015-05-31 - 2015-06-06,59
974,franklin college,franklin college,1,2015-06-07 - 2015-06-13,59
974,franklin college,franklin college,1,2015-06-14 - 2015-06-20,57
974,franklin college,franklin college,1,2015-06-21 - 2015-06-27,56
974,franklin college,franklin college,1,2015-06-28 - 2015-07-04,54
974,franklin college,franklin college,1,2015-07-05 - 2015-07-11,59
974,franklin college,franklin college,1,2015-07-12 - 2015-07-18,61
974,franklin college,franklin college,1,2015-07-19 - 2015-07-25,64
974,franklin college,franklin college,1,2015-07-26 - 2015-08-01,59
974,franklin college,franklin college,1,2015-08-02 - 2015-08-08,68
974,franklin college,franklin college,1,2015-08-09 - 2015-08-15,71
974,franklin college,franklin college,1,2015-08-16 - 2015-08-22,76
974,franklin college,franklin college,1,2015-08-23 - 2015-08-29,85
974,franklin college,franklin college,1,2015-08-30 - 2015-09-05,88
974,franklin college,franklin college,1,2015-09-06 - 2015-09-12,79
974,franklin college,franklin college,1,2015-09-13 - 2015-09-19,90
974,franklin college,franklin college,1,2015-09-20 - 2015-09-26,90
974,franklin college,franklin college,1,2015-09-27 - 2015-10-03,88
974,franklin college,franklin college,1,2015-10-04 - 2015-10-10,80
974,franklin college,franklin college,1,2015-10-11 - 2015-10-17,88
974,franklin college,franklin college,1,2015-10-18 - 2015-10-24,78
974,franklin college,franklin college,1,2015-10-25 - 2015-10-31,75
974,franklin college,franklin college,1,2015-11-01 - 2015-11-07,78
974,franklin college,franklin college,1,2015-11-08 - 2015-11-14,73
974,franklin college,franklin college,1,2015-11-15 - 2015-11-21,77
974,franklin college,franklin college,1,2015-11-22 - 2015-11-28,55
974,franklin college,franklin college,1,2015-11-29 - 2015-12-05,65
974,franklin college,franklin college,1,2015-12-06 - 2015-12-12,67
974,franklin college,franklin college,1,2015-12-13 - 2015-12-19,71
974,franklin college,franklin college,1,2015-12-20 - 2015-12-26,50
974,franklin college,franklin college,1,2015-12-27 - 2016-01-02,54
974,franklin college,franklin college,1,2016-01-03 - 2016-01-09,72
974,franklin college,franklin college,1,2016-01-10 - 2016-01-16,77
974,franklin college,franklin college,1,2016-01-17 - 2016-01-23,69
974,franklin college,franklin college,1,2016-01-24 - 2016-01-30,76
974,franklin college,franklin college,1,2016-01-31 - 2016-02-06,70
974,franklin college,franklin college,1,2016-02-07 - 2016-02-13,72
974,franklin college,franklin college,1,2016-02-14 - 2016-02-20,69
974,franklin college,franklin college,1,2016-02-21 - 2016-02-27,69
974,franklin college,franklin college,1,2016-02-28 - 2016-03-05,68
974,franklin college,franklin college,1,2016-03-06 - 2016-03-12,71
974,franklin college,franklin college,1,2016-03-13 - 2016-03-19,72
974,franklin college,franklin college,1,2016-03-20 - 2016-03-26,75
974,franklin college,franklin college,1,2016-03-27 - 2016-04-02,75
975,franklin college,franklincollege.edu,2,2013-04-07 - 2013-04-13,49
975,franklin college,franklincollege.edu,2,2013-04-14 - 2013-04-20,64
975,franklin college,franklincollege.edu,2,2013-04-21 - 2013-04-27,49
975,franklin college,franklincollege.edu,2,2013-04-28 - 2013-05-04,49
975,franklin college,franklincollege.edu,2,2013-05-05 - 2013-05-11,49
975,franklin college,franklincollege.edu,2,2013-05-12 - 2013-05-18,50
975,franklin college,franklincollege.edu,2,2013-05-19 - 2013-05-25,100
975,franklin college,franklincollege.edu,2,2013-05-26 - 2013-06-01,52
975,franklin college,franklincollege.edu,2,2013-06-02 - 2013-06-08,50
975,franklin college,franklincollege.edu,2,2013-06-09 - 2013-06-15,50
975,franklin college,franklincollege.edu,2,2013-06-16 - 2013-06-22,51
975,franklin college,franklincollege.edu,2,2013-06-23 - 2013-06-29,50
975,franklin college,franklincollege.edu,2,2013-06-30 - 2013-07-06,50
975,franklin college,franklincollege.edu,2,2013-07-07 - 2013-07-13,50
975,franklin college,franklincollege.edu,2,2013-07-14 - 2013-07-20,50
975,franklin college,franklincollege.edu,2,2013-07-21 - 2013-07-27,50
975,franklin college,franklincollege.edu,2,2013-07-28 - 2013-08-03,50
975,franklin college,franklincollege.edu,2,2013-08-04 - 2013-08-10,50
975,franklin college,franklincollege.edu,2,2013-08-11 - 2013-08-17,50
975,franklin college,franklincollege.edu,2,2013-08-18 - 2013-08-24,49
975,franklin college,franklincollege.edu,2,2013-08-25 - 2013-08-31,98
975,franklin college,franklincollege.edu,2,2013-09-01 - 2013-09-07,49
975,franklin college,franklincollege.edu,2,2013-09-08 - 2013-09-14,47
975,franklin college,franklincollege.edu,2,2013-09-15 - 2013-09-21,47
975,franklin college,franklincollege.edu,2,2013-09-22 - 2013-09-28,49
975,franklin college,franklincollege.edu,2,2013-09-29 - 2013-10-05,48
975,franklin college,franklincollege.edu,2,2013-10-06 - 2013-10-12,48
975,franklin college,franklincollege.edu,2,2013-10-13 - 2013-10-19,71
975,franklin college,franklincollege.edu,2,2013-10-20 - 2013-10-26,95
975,franklin college,franklincollege.edu,2,2013-10-27 - 2013-11-02,48
975,franklin college,franklincollege.edu,2,2013-11-03 - 2013-11-09,47
975,franklin college,franklincollege.edu,2,2013-11-10 - 2013-11-16,47
975,franklin college,franklincollege.edu,2,2013-11-17 - 2013-11-23,58
975,franklin college,franklincollege.edu,2,2013-11-24 - 2013-11-30,69
975,franklin college,franklincollege.edu,2,2013-12-01 - 2013-12-07,81
975,franklin college,franklincollege.edu,2,2013-12-08 - 2013-12-14,92
975,franklin college,franklincollege.edu,2,2013-12-15 - 2013-12-21,50
975,franklin college,franklincollege.edu,2,2013-12-22 - 2013-12-28,50
975,franklin college,franklincollege.edu,2,2013-12-29 - 2014-01-04,50
975,franklin college,franklincollege.edu,2,2014-01-05 - 2014-01-11,92
975,franklin college,franklincollege.edu,2,2014-01-12 - 2014-01-18,46
975,franklin college,franklincollege.edu,2,2014-01-19 - 2014-01-25,46
975,franklin college,franklincollege.edu,2,2014-01-26 - 2014-02-01,45
975,franklin college,franklincollege.edu,2,2014-02-02 - 2014-02-08,44
975,franklin college,franklincollege.edu,2,2014-02-09 - 2014-02-15,44
975,franklin college,franklincollege.edu,2,2014-02-16 - 2014-02-22,46
975,franklin college,franklincollege.edu,2,2014-02-23 - 2014-03-01,45
975,franklin college,franklincollege.edu,2,2014-03-02 - 2014-03-08,45
975,franklin college,franklincollege.edu,2,2014-03-09 - 2014-03-15,46
975,franklin college,franklincollege.edu,2,2014-03-16 - 2014-03-22,45
975,franklin college,franklincollege.edu,2,2014-03-23 - 2014-03-29,45
975,franklin college,franklincollege.edu,2,2014-03-30 - 2014-04-05,45
975,franklin college,franklincollege.edu,2,2014-04-06 - 2014-04-12,45
975,franklin college,franklincollege.edu,2,2014-04-13 - 2014-04-19,46
975,franklin college,franklincollege.edu,2,2014-04-20 - 2014-04-26,46
975,franklin college,franklincollege.edu,2,2014-04-27 - 2014-05-03,46
975,franklin college,franklincollege.edu,2,2014-05-04 - 2014-05-10,47
975,franklin college,franklincollege.edu,2,2014-05-11 - 2014-05-17,49
975,franklin college,franklincollege.edu,2,2014-05-18 - 2014-05-24,50
975,franklin college,franklincollege.edu,2,2014-05-25 - 2014-05-31,55
975,franklin college,franklincollege.edu,2,2014-06-01 - 2014-06-07,0
975,franklin college,franklincollege.edu,2,2014-06-08 - 2014-06-14,0
975,franklin college,franklincollege.edu,2,2014-06-15 - 2014-06-21,0
975,franklin college,franklincollege.edu,2,2014-06-22 - 2014-06-28,0
975,franklin college,franklincollege.edu,2,2014-06-29 - 2014-07-05,0
975,franklin college,franklincollege.edu,2,2014-07-06 - 2014-07-12,0
975,franklin college,franklincollege.edu,2,2014-07-13 - 2014-07-19,54
975,franklin college,franklincollege.edu,2,2014-07-20 - 2014-07-26,54
975,franklin college,franklincollege.edu,2,2014-07-27 - 2014-08-02,54
975,franklin college,franklincollege.edu,2,2014-08-03 - 2014-08-09,52
975,franklin college,franklincollege.edu,2,2014-08-10 - 2014-08-16,52
975,franklin college,franklincollege.edu,2,2014-08-17 - 2014-08-23,52
975,franklin college,franklincollege.edu,2,2014-08-24 - 2014-08-30,52
975,franklin college,franklincollege.edu,2,2014-08-31 - 2014-09-06,52
975,franklin college,franklincollege.edu,2,2014-09-07 - 2014-09-13,50
975,franklin college,franklincollege.edu,2,2014-09-14 - 2014-09-20,50
975,franklin college,franklincollege.edu,2,2014-09-21 - 2014-09-27,50
975,franklin college,franklincollege.edu,2,2014-09-28 - 2014-10-04,50
975,franklin college,franklincollege.edu,2,2014-10-05 - 2014-10-11,50
975,franklin college,franklincollege.edu,2,2014-10-12 - 2014-10-18,50
975,franklin college,franklincollege.edu,2,2014-10-19 - 2014-10-25,49
975,franklin college,franklincollege.edu,2,2014-10-26 - 2014-11-01,49
975,franklin college,franklincollege.edu,2,2014-11-02 - 2014-11-08,49
975,franklin college,franklincollege.edu,2,2014-11-09 - 2014-11-15,49
975,franklin college,franklincollege.edu,2,2014-11-16 - 2014-11-22,0
975,franklin college,franklincollege.edu,2,2014-11-23 - 2014-11-29,0
975,franklin college,franklincollege.edu,2,2014-11-30 - 2014-12-06,0
975,franklin college,franklincollege.edu,2,2014-12-07 - 2014-12-13,0
975,franklin college,franklincollege.edu,2,2014-12-14 - 2014-12-20,0
975,franklin college,franklincollege.edu,2,2014-12-21 - 2014-12-27,0
975,franklin college,franklincollege.edu,2,2014-12-28 - 2015-01-03,0
975,franklin college,franklincollege.edu,2,2015-01-04 - 2015-01-10,0
975,franklin college,franklincollege.edu,2,2015-01-11 - 2015-01-17,0
975,franklin college,franklincollege.edu,2,2015-01-18 - 2015-01-24,0
975,franklin college,franklincollege.edu,2,2015-01-25 - 2015-01-31,0
975,franklin college,franklincollege.edu,2,2015-02-01 - 2015-02-07,0
975,franklin college,franklincollege.edu,2,2015-02-08 - 2015-02-14,0
975,franklin college,franklincollege.edu,2,2015-02-15 - 2015-02-21,0
975,franklin college,franklincollege.edu,2,2015-02-22 - 2015-02-28,0
975,franklin college,franklincollege.edu,2,2015-03-01 - 2015-03-07,47
975,franklin college,franklincollege.edu,2,2015-03-08 - 2015-03-14,50
