UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB-AVERAGE-ANNUAL-COST,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP-REPORTED-GRAD-RATE,C200_L4_POOLED_SUPP,md_earn_wne_p10-REPORTED-EARNINGS,gt_25k_p6
207670,918500,9185,Rose State College,Midwest City,OK,www.rose.edu,my.rose.edu/netcalc/,0,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0131,0,0.0262,0,0.0544,0.0071,0.005,0.003,0.002,0.0302,0.0081,0.25,0.002,0.006,0.0091,0,0.0927,0.0151,0,0,0.004,0,0.0585,0.0333,0,0.0222,0,0.001,0,0,0.006,0.2389,0.1028,0.0091,0,6427,0.5782,0.1705,0.054,0.0208,0.0566,0.0028,0.0759,0.0008,0.0403,0.5885,1,8005,NULL,7153,7764,9956,10213,12020,NULL,NULL,NULL,NULL,NULL,0.4015,NULL,0.4886,NULL,0.3427,0.3061,0.4802,10250,113.7960125,0.535595721,NULL,0.158105,31400,0.532200336
207689,318300,3183,Saint Gregory's University,Shawnee,OK,www.stgregorys.edu,www.stgregorys.edu/html/page.php?pageid=475&mainmenu=4,0,3,2,41,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0207,0,0,0,0.0414,0,0,0,0,0,0.0069,0.0414,0,0.0276,0,0,0,0.0483,0,0.0207,0,0,0.0483,0.0276,0,0.0897,0,0,0,0,0.0414,0,0.5655,0.0207,0,624,0.4824,0.0785,0.1474,0.0112,0.0962,0,0.0016,0.0032,0.1795,0.4087,1,NULL,14791,NULL,NULL,NULL,NULL,NULL,11580,11984,17647,18885,22325,0.4193,0.4828,NULL,0.8182,NULL,0.6456,0.4597,25250,280.3267625,0.667425968,0.250005952,NULL,38200,0.640804589
207704,2184400,21844,Standard Beauty College of Oklahoma,Sand Springs,OK,sandspringsbeautycollege.com,sandspringsbeautycollege.com,0,1,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0.7711,0.0964,0.0241,0.0361,0.0482,0,0.012,0,0.012,0,1,NULL,14810,NULL,NULL,NULL,NULL,NULL,14383,14170,16374,17791,17791,0.6393,NULL,0.6923,NULL,NULL,0.5191,0.5542,9500,105.469475,0.586592179,NULL,0.637784184,17900,0.260869563
207722,316700,3167,University of Science and Arts of Oklahoma,Chickasha,OK,www.usao.edu,usao.studentaidcalculator.com/survey.aspx,0,3,1,32,0,0,0,0,0,0,0,0,0,NULL,475,545,430,530,NULL,NULL,510,480,NULL,18,24,19,25,17,23,NULL,NULL,21,22,20,NULL,990,990,0,0,0,0,0.0297,0,0.0149,0,0.1485,0,0,0,0,0,0.0693,0,0,0.0396,0.0198,0,0,0.0693,0,0,0.005,0,0.0941,0,0,0.0842,0,0,0,0,0.1436,0.0545,0.1683,0.0594,0,864,0.6852,0.037,0.0602,0.0058,0.1146,0,0.0313,0.0648,0.0012,0.0683,1,7956,NULL,5027,6791,7416,11549,14140,NULL,NULL,NULL,NULL,NULL,0.464,0.6909,NULL,0.2143,NULL,0.4761,0.2004,19591.5,217.5058126,0.743529412,0.394118227,NULL,30700,0.552083313
207740,317800,3178,Seminole State College,Seminole,OK,www.sscok.edu,www.sscok.edu/NetPriceCalculator/npcalc.htm,0,2,1,33,0,0,0,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0094,0,0.0875,0.0313,0.0594,0,0.0688,0,0,0.1156,0,0.1469,0.0063,0,0,0,0,0,0.0063,0,0.1094,0.05,0,0.0188,0,0,0,0,0.0188,0.0969,0.175,0,0,1618,0.6193,0.0649,0.0321,0.0056,0.2497,0.0019,0.0019,0.0235,0.0012,0.4333,1,9047,NULL,8393,8771,11066,11549,13633,NULL,NULL,NULL,NULL,NULL,0.4389,NULL,0.539,NULL,0.2703,0.189,0.3332,11750,130.4490875,0.439215686,NULL,0.272207396,28000,0.41387561
207786,3103800,31038,Southern School of Beauty Inc,Durant,OK,www.southernschoolofbeauty.net,www.southernschoolofbeauty.net/np-calc.php,0,1,3,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.6,0.0333,0.0333,0,0.2667,0,0,0,0.0667,0,1,NULL,1500,NULL,NULL,NULL,NULL,NULL,1217,5462,NULL,NULL,NULL,0.9091,NULL,0.8929,NULL,NULL,0.9091,0.6333,PrivacySuppressed,PrivacySuppressed,0.324324324,NULL,0.966666667,13800,0.171428576
207847,317900,3179,Southeastern Oklahoma State University,Durant,OK,www.se.edu,www.se.edu/future-students/expected-cost/calc/,0,3,1,32,0,0,0,0,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,22,16,22,15,22,NULL,NULL,20,19,19,NULL,950,950,0,0.0091,0,0,0.0606,0,0.0288,0,0.1273,0,0.1409,0.0076,0,0,0.0136,0.1333,0,0.0424,0.0045,0,0,0.047,0,0,0.0167,0,0.0682,0.0576,0,0.0379,0,0.0333,0,0.003,0.0258,0,0.1333,0.0091,0,3363,0.5483,0.0562,0.0401,0.0062,0.1948,0.0015,0.1204,0.0324,0,0.2073,1,7848,NULL,6498,7301,9514,12289,12153,NULL,NULL,NULL,NULL,NULL,0.4777,0.5737,NULL,0.4,NULL,0.4546,0.3133,16443,182.5510082,0.686755431,0.303203533,NULL,34300,0.583083808
207856,318000,3180,Southwestern Christian University,Bethany,OK,www.swcu.edu,www.swcu.edu/price-calculator,0,3,2,21,0,0,0,0,0,0,0,0,0,47,420,575,440,605,410,570,498,523,490,17,23,16,20,17,25,NULL,NULL,20,18,21,NULL,963,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0069,0.0621,0,0,0,0,0.1034,0.0897,0.0345,0.1862,0,0,0,0,0.2069,0,0,0,0,0,0,0,0.3103,0,0,801,0.397,0.2734,0.0699,0.0087,0.0337,0.0025,0.0375,0.0674,0.1099,0.2946,1,NULL,20151,NULL,NULL,NULL,NULL,NULL,19898,19394,20651,22197,21733,0.6522,0.5158,NULL,0.4545,NULL,0.7856,0.4913,23316,258.8553978,0.641025641,0.231720732,NULL,28200,0.495412856
207865,318100,3181,Southwestern Oklahoma State University,Weatherford,OK,www.swosu.edu,www.swosu.edu/administration/sfs/npcalc/npcalc.asp,0,3,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,24,17,24,17,24,NULL,NULL,21,21,21,NULL,990,990,0,0,0,0.0028,0.0296,0,0.0183,0,0.1282,0.0014,0.0268,0.0028,0,0,0.0056,0.0479,0,0.0211,0.0141,0,0.0324,0.0887,0,0,0.0211,0,0.0268,0.0239,0.0169,0.0085,0,0,0,0,0.0183,0.2859,0.1662,0.0127,0,3985,0.6964,0.0507,0.0755,0.0173,0.0427,0.0013,0.0715,0.0289,0.0158,0.1551,1,10272,NULL,7742,7849,11193,13474,13519,NULL,NULL,NULL,NULL,NULL,0.3921,0.7008,NULL,0.3846,NULL,0.6484,0.1869,16759,186.059256,0.693867207,0.34540092,NULL,37000,0.632740676
207935,976300,9763,Tulsa Community College,Tulsa,OK,www.tulsacc.edu,tulsacc.edu/resources/microsites/NetPriceCalculator/index.htm,0,2,1,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,0.0011,0,0,0.0164,0.0014,0.035,0,0.0754,0.0275,0.025,0.0182,0.044,0.0032,0,0.079,0,0.0025,0.01,0,0.0139,0.0046,0,0,0.0358,0,0,0.005,0.0125,0.0955,0,0,0.0004,0.0129,0.0172,0.2327,0.2256,0,0,14559,0.5853,0.1075,0.0742,0.0354,0.0828,0.0012,0.0713,0.015,0.0273,0.6261,1,6576,NULL,5692,6700,8849,9800,9766,NULL,NULL,NULL,NULL,NULL,0.4084,NULL,0.5355,NULL,0.3761,0.2983,0.4365,11494,127.6069627,0.54698741,NULL,0.171227764,31200,0.546631336
207962,961800,9618,Tulsa Welding School-Tulsa,Tulsa,OK,www.weldingschool.com,www.weldingschool.com/tuition.html,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1094,0.4516,0.0777,0.1152,0.0018,0.1956,0,0.0229,0.0009,0.1344,0,1,NULL,24868,NULL,NULL,NULL,NULL,NULL,24232,24753,26552,28073,28253,0.5768,NULL,0.6889,NULL,NULL,0.6426,0.3675,9500,105.469475,0.458549223,NULL,0.673175065,36000,0.605564654
207971,318500,3185,University of Tulsa,Tulsa,OK,www.utulsa.edu,resources.utulsa.edu/net-price-calculator/npcalc.htm,0,3,2,11,0,0,0,0,0,0,0,0,0,66,560,710,570,690,NULL,NULL,635,630,NULL,25,32,24,33,24,30,NULL,NULL,29,29,27,NULL,1279,1279,0,0.0044,0,0.0044,0.0192,0,0.0251,0,0.034,0.2322,0.0281,0.0163,0,0,0.0222,0.0015,0,0.0355,0.0266,0,0,0.0607,0.0118,0,0.0281,0,0.0562,0,0,0.0503,0,0,0,0,0.0518,0.0769,0.1923,0.0222,0,3394,0.5524,0.0451,0.0418,0.0327,0.0392,0.0012,0.0171,0.2563,0.0141,0.0359,1,NULL,25702,NULL,NULL,NULL,NULL,NULL,20539,21642,24161,25989,30780,0.1557,0.9034,NULL,0.3333,NULL,0.3177,0.0595,25000,277.55125,0.86908078,0.67484912,NULL,43200,0.691470027
208017,791100,7911,Virgil's Beauty College,Muskogee,OK,www.virgilsbeautycollege.com,www.virgilsbeautycollege.com,0,1,3,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.3438,0.3125,0.0625,0,0.25,0,0.0313,0,0,0,1,NULL,5481,NULL,NULL,NULL,NULL,NULL,4794,6819,8269,NULL,NULL,0.1311,NULL,0.6667,NULL,NULL,0,0.4688,NULL,NULL,PrivacySuppressed,NULL,0.641038462,PrivacySuppressed,PrivacySuppressed
208026,1005303,10053,Indian Capital Technology Center-Tahlequah,Tahlequah,OK,www.ictctech.com,www.ictctech.com,0,1,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0479,0,0,0,0,0,0.0959,0,0,0,0,0,0,0.0137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0822,0.2603,0.1301,0.1096,0,0.2329,0.0274,0,0,229,0.3406,0.0044,0.1048,0.0087,0.5284,0,0.0044,0.0044,0.0044,0.5459,1,5928,NULL,5928,5928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4082,NULL,0.9697,NULL,0.9701,0,0.2183,NULL,NULL,NULL,NULL,0.828732877,22400,0.43910256
208035,314600,3146,Western Oklahoma State College,Altus,OK,www.wosc.edu,www.wosc.edu/index.php?page=netpricecalc,0,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0471,0,0,0,0,0,0,0,0.0217,0,0,0,0.0217,0,0,0.2826,0,0,0.029,0,0,0.0326,0,0,0,0,0.0471,0.0797,0,0.0036,0,0.029,0,0.0036,0.0217,0.2971,0.0833,0,0,1306,0.4992,0.0957,0.1669,0.0107,0.0176,0.0023,0.0812,0.0176,0.1087,0.4877,1,5730,NULL,4691,6370,7045,10490,11634,NULL,NULL,NULL,NULL,NULL,0.1323,NULL,0.4935,NULL,0.1319,0.0677,0.3266,9000,99.91845,0.580708661,NULL,0.266596318,31100,0.500823736
208044,2531200,25312,Woodward Beauty College,Woodward,OK,woodwardbeautyschool.com,woodwardbeautyschool.com,0,1,3,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.7778,0,0.1481,0,0.0741,0,0,0,0,0,1,NULL,13989,NULL,NULL,NULL,NULL,NULL,13714,14034,15644,17111,NULL,0.6038,NULL,0.8182,NULL,NULL,0.5283,0.2963,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.685174074,PrivacySuppressed,PrivacySuppressed
208053,2282100,22821,High Plains Technology Center,Woodward,OK,www.hptc.net,www.hptc.net,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0417,0,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417,0.1146,0.0625,0,0,0.4479,0.25,0,0,82,0.7317,0.0122,0.2073,0,0.0366,0,0.0122,0,0,0.4756,1,6557,NULL,4419,4419,10833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1373,NULL,0.7778,NULL,0.3333,0,0.1401,NULL,NULL,NULL,NULL,0.86664,18200,0.407407403
208080,1050700,10507,Academy of Hair Design-Salem,Salem,OR,academyofhairdesign.info,netcalculator.academyofhairdesign.info/npcalc.htm,0,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0.7679,0.0536,0.1786,0,0,0,0,0,0,0,1,NULL,10839,NULL,NULL,NULL,NULL,NULL,10839,NULL,NULL,NULL,NULL,1,NULL,0.7273,NULL,NULL,1,0.5536,18833,209.0849077,0.387755102,NULL,0.5658,14500,0.196428567
208123,3783400,37834,Abdill Career College Inc,Medford,OR,www.abdill.com,files.abdill.com/npcalc.htm,0,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9315,0.0548,0,0,80,0.8125,0.025,0.1375,0.025,0,0,0,0,0,0,1,NULL,21353,NULL,NULL,NULL,NULL,NULL,21015,22297,22147,23847,23714,0.811,NULL,NULL,NULL,NULL,0.8346,0.45,9500,105.469475,0.540372671,NULL,0.565201449,NULL,0.430555552
208187,2311000,23110,Paul Mitchell the School-Portland,Portland,OR,portland.paulmitchell.edu:,portland.paulmitchell.edu/programs/finance-options,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0.875,0,0.0455,0,0.0227,0,0.0114,0,0.0455,0,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0.2159,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL
208239,781900,7819,The Art Institute of Portland,Portland,OR,www.artinstitutes.edu/portland/,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000,0,3,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0241,0.0103,0.1724,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5897,0,0.1034,0,0,1348,0.1847,0.0074,0.1031,0.026,0.0037,0.0007,0,0,0.6743,0.3175,1,NULL,27383,NULL,NULL,NULL,NULL,NULL,25466,27342,28843,31389,30908,0.5645,0.4527,NULL,0.4333,NULL,0.7974,0.411,35287,391.7580384,0.719044171,0.30413299,NULL,33000,0.499447525
208248,2154400,21544,Beau Monde College of Hair Design,Portland,OR,www.beaumondecollege.com,www.beaumondecollege.com,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0.7302,0.119,0.1111,0.0079,0.0159,0,0.0079,0.0079,0,0,1,NULL,8653,NULL,NULL,NULL,NULL,NULL,8298,10115,10573,NULL,NULL,0.4794,NULL,0.913,NULL,NULL,0.5928,0.3413,12295.5,136.5052558,0.333333333,NULL,0.781430464,20700,0.346153855
208275,318600,3186,Blue Mountain Community College,Pendleton,OR,www.bluecc.edu,www.bluecc.edu/sites/bluecc.edu/files/NetPrice/npcalc.htm,0,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0172,0,0,0,0,0,0,0,0.0931,0,0.0392,0,0,0,0,0.5539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.0588,0.0074,0,0,0.0809,0.1471,0,0,1550,0.6923,0.011,0.191,0.009,0.0277,0.0058,0.0368,0.0013,0.0252,0.3761,1,10679,NULL,9947,10574,11730,13544,13289,NULL,NULL,NULL,NULL,NULL,0.3296,NULL,0.3221,NULL,0.3273,0.2017,0.392,14549,161.5237255,0.460294118,NULL,0.267062064,28800,0.495726496
208318,318800,3188,Central Oregon Community College,Bend,OR,www.cocc.edu,www.cocc.edu/net_price_calculator/,0,2,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0124,0,0,0,0,0.0295,0.0218,0,0,0.0769,0,0.0054,0,0,0.3388,0,0,0,0,0,0,0,0,0,0,0,0.035,0,0.0008,0,0.1305,0,0.0179,0,0.2968,0.0342,0,0,6282,0.7585,0.0075,0.0807,0.0091,0.0194,0.0046,0.0218,0,0.0984,0.5271,1,9322,NULL,8329,8954,11407,13336,13931,NULL,NULL,NULL,NULL,NULL,0.5128,NULL,0.5422,NULL,0.4008,0.513,0.4941,19498,216.4677709,0.49067886,NULL,0.228238424,29500,0.497967482
208390,321800,3218,Chemeketa Community College,Salem,OR,www.chemeketa.edu,www.chemeketa.edu/earncertdegree/tuition/budget.html,0,2,1,22,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0095,0,0,0,0,0,0.0235,0.0006,0.0156,0.0067,0.0179,0,0.0145,0,0,0.4994,0,0,0,0,0.0006,0,0,0,0,0,0,0.0648,0.0067,0,0.0045,0.0201,0.043,0,0.0078,0.1693,0.0955,0,0,10393,0.6274,0.0142,0.1953,0.0153,0.0191,0.008,0.0362,0.0014,0.0829,0.4669,1,8025,NULL,7251,7820,9629,11077,10667,NULL,NULL,NULL,NULL,NULL,0.473,NULL,0.5239,NULL,0.3766,0.4095,0.4509,18250,202.6124125,0.51316431,NULL,0.21354116,29700,0.489688635
208406,487800,4878,Clackamas Community College,Oregon City,OR,www.clackamas.edu,www.clackamas.edu/cost_and_financial_aid.aspx#,0,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0162,0,0,0,0.0097,0.0057,0.0146,0,0.0008,0.0113,0.1045,0,0.0364,0,0,0.4462,0,0,0,0,0.0057,0,0,0,0,0,0,0.0259,0.03,0,0.0162,0.0381,0.03,0,0,0.0753,0.1336,0,0,7355,0.6515,0.0175,0.1018,0.0344,0.0128,0.0037,0.0405,0.0063,0.1315,0.6143,1,4246,NULL,4219,4402,4629,7448,7448,NULL,NULL,NULL,NULL,NULL,0.3415,NULL,0.4877,NULL,0.2869,0.4367,0.4363,14861.5,164.9931161,0.539776075,NULL,0.194494536,33800,0.528433919
208415,318900,3189,Clatsop Community College,Astoria,OR,www.clatsopcc.edu,www.clatsopcc.edu/net_price_calculator/npcalc.htm,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0206,0,0.0052,0,0,0.3247,0,0,0,0,0.0052,0,0,0,0,0,0,0.0722,0,0,0,0.0619,0.067,0.0464,0,0.3247,0.0722,0,0,801,0.7703,0.0037,0.1298,0.0175,0.0162,0.0012,0.02,0,0.0412,0.4657,1,6914,NULL,6508,9659,8580,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.371,NULL,0.0323,NULL,0.0213,0.2187,0.4238,11000,122.12255,0.498023715,NULL,0.189710256,23900,0.453237414
208433,2337900,23379,College of Hair Design Careers,Salem,OR,www.collegeofhairdesigncareers.com,www.collegeofhairdesigncareers.com,0,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0.7647,0,0.1176,0,0.0441,0,0.0588,0,0.0147,0,1,NULL,7650,NULL,NULL,NULL,NULL,NULL,7101,6888,6913,11688,NULL,0.4804,NULL,0.875,NULL,NULL,0.5098,0.3971,16000,177.6328,0.699029126,NULL,0.655555556,PrivacySuppressed,0.264150947
208479,888700,8887,Concorde Career College-Portland,Portland,OR,www.concorde.edu,www.concorde.edu,0,1,3,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,925,0.6314,0.0314,0.1308,0.0454,0.0205,0.0108,0.0605,0,0.0692,0,1,NULL,19633,NULL,NULL,NULL,NULL,NULL,19390,21753,22871,23703,23703,0.4459,NULL,0.7085,NULL,NULL,0.5831,0.5384,9500,105.469475,0.722403658,NULL,0.675913865,27200,0.524193525
